,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
470,829729,Mumbai,2015-04-17,A Nehra,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,N,,AK Chaudhary,M Erasmus
471,829731,Visakhapatnam,2015-04-18,JP Duminy,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4.0,N,,PG Pathak,S Ravi
472,829733,Pune,2015-04-18,AD Russell,"Wankhede Stadium, Mumbai",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,SD Fry,CK Nandan
473,829735,Ahmedabad,2015-04-19,AM Rahane,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,,AK Chaudhary,M Erasmus
474,829737,Bangalore,2015-04-19,Harbhajan Singh,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18.0,N,,RK Illingworth,VA Kulkarni
475,829739,Delhi,2015-04-20,UT Yadav,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,SD Fry,CB Gaffaney
476,829741,Ahmedabad,2015-04-21,SE Marsh,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,,Y,,M Erasmus,S Ravi
477,829743,Visakhapatnam,2015-04-22,DA Warner,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,N,D/L,RK Illingworth,VA Kulkarni
478,829745,Bangalore,2015-04-22,SK Raina,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27.0,N,,JD Cloete,C Shamshuddin
479,829747,Delhi,2015-04-23,SS Iyer,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,N,,SD Fry,CK Nandan
480,829749,Ahmedabad,2015-04-24,MA Starc,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,M Erasmus,S Ravi
481,829751,Mumbai,2015-04-25,SL Malinga,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20.0,N,,HDPK Dharmasena,CB Gaffaney
482,829753,Chennai,2015-04-25,BB McCullum,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0,N,,JD Cloete,C Shamshuddin
483,829757,Delhi,2015-04-26,VR Aaron,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,,M Erasmus,S Ravi
484,829759,Chandigarh,2015-04-27,TA Boult,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20.0,N,,HDPK Dharmasena,CB Gaffaney
485,829761,Kolkata,2015-05-07,PP Chawla,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0,N,,AK Chaudhary,M Erasmus
486,829763,Bangalore,2015-04-29,,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,,JD Cloete,PG Pathak
487,829765,Chennai,2015-04-28,DJ Bravo,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2.0,N,,RM Deshpande,VA Kulkarni
488,829767,Delhi,2015-05-01,NM Coulter-Nile,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9.0,N,,RK Illingworth,S Ravi
489,829769,Mumbai,2015-05-01,AT Rayudu,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8.0,N,,HDPK Dharmasena,CK Nandan
490,829771,Bangalore,2015-05-02,Mandeep Singh,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,,JD Cloete,PG Pathak
491,829773,Hyderabad,2015-05-02,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22.0,N,,AK Chaudhary,K Srinivasan
492,829775,Chandigarh,2015-05-03,LMP Simmons,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,N,,RK Illingworth,VA Kulkarni
493,829777,Mumbai,2015-05-03,AM Rahane,"Brabourne Stadium, Mumbai",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14.0,N,,HDPK Dharmasena,CB Gaffaney
494,829779,Chennai,2015-05-04,SK Raina,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,,C Shamshuddin,K Srinath
495,829781,Kolkata,2015-05-04,UT Yadav,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35.0,N,,AK Chaudhary,M Erasmus
496,829783,Mumbai,2015-05-05,Harbhajan Singh,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5.0,N,,HDPK Dharmasena,CB Gaffaney
497,829785,Bangalore,2015-05-06,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138.0,N,,RK Illingworth,VA Kulkarni
498,829787,Mumbai,2015-05-07,EJG Morgan,"Brabourne Stadium, Mumbai",0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0,N,,JD Cloete,C Shamshuddin
499,829789,Chennai,2015-05-08,HH Pandya,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,N,,CB Gaffaney,CK Nandan
500,829791,Kolkata,2015-05-09,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1.0,N,,AK Chaudhary,HDPK Dharmasena
501,829793,Raipur,2015-05-09,MC Henriques,"Shaheed Veer Narayan Singh International Stadium, Raipur",0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6.0,N,,VA Kulkarni,S Ravi
502,829795,Mumbai,2015-05-10,AB de Villiers,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39.0,N,,JD Cloete,C Shamshuddin
503,829797,Chennai,2015-05-10,RA Jadeja,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,N,,M Erasmus,CK Nandan
504,829799,Hyderabad,2015-05-11,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0,N,,AK Chaudhary,HDPK Dharmasena
505,829801,Raipur,2015-05-12,Z Khan,"Shaheed Veer Narayan Singh International Stadium, Raipur",0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,N,,RK Illingworth,VA Kulkarni
506,829803,Chandigarh,2015-05-13,AR Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22.0,N,,JD Cloete,C Shamshuddin
507,829805,Mumbai,2015-05-14,HH Pandya,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,N,,RK Illingworth,VA Kulkarni
508,829807,Hyderabad,2015-05-15,V Kohli,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6.0,N,D/L,AK Chaudhary,HDPK Dharmasena
509,829809,Chandigarh,2015-05-16,P Negi,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7.0,N,,CK Nandan,C Shamshuddin
510,829811,Mumbai,2015-05-16,SR Watson,"Brabourne Stadium, Mumbai",0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,N,,RM Deshpande,RK Illingworth
511,829813,Bangalore,2015-05-17,,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,,,,,HDPK Dharmasena,K Srinivasan
512,829815,Hyderabad,2015-05-17,MJ McClenaghan,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9.0,N,,CB Gaffaney,K Srinath
513,829817,Mumbai,2015-05-19,KA Pollard,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,N,,HDPK Dharmasena,RK Illingworth
514,829819,Pune,2015-05-20,AB de Villiers,"Wankhede Stadium, Mumbai",0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71.0,N,,AK Chaudhary,C Shamshuddin
515,829821,Ranchi,2015-05-22,A Nehra,"JSCA International Stadium Complex, Ranchi",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,N,,AK Chaudhary,CB Gaffaney
516,829823,Kolkata,2015-05-24,RG Sharma,"Eden Gardens, Kolkata",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41.0,N,,HDPK Dharmasena,RK Illingworth
517,980901,Mumbai,2016-04-09,AM Rahane,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Rising Pune Supergiant,wickets,9.0,N,,HDPK Dharmasena,CK Nandan
518,980903,Kolkata,2016-04-10,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,,S Ravi,C Shamshuddin
519,980905,Chandigarh,2016-04-11,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,N,,AK Chaudhary,VA Kulkarni
520,980907,Bangalore,2016-04-12,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45.0,N,,HDPK Dharmasena,VK Sharma
521,980909,Kolkata,2016-04-13,RG Sharma,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,Nitin Menon,S Ravi
522,980911,Rajkot,2016-04-14,AJ Finch,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,bat,Gujarat Lions,wickets,7.0,N,,VA Kulkarni,CK Nandan
523,980913,Delhi,2016-04-15,A Mishra,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,S Ravi,C Shamshuddin
524,980915,Hyderabad,2016-04-16,G Gambhir,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,N,,AK Chaudhary,CK Nandan
525,980917,Mumbai,2016-04-16,AJ Finch,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,N,,HDPK Dharmasena,VK Sharma
526,980919,Chandigarh,2016-04-17,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,bat,Kings XI Punjab,wickets,6.0,N,,S Ravi,C Shamshuddin
527,980921,Bangalore,2016-04-17,Q de Kock,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,VA Kulkarni,A Nand Kishore
528,980923,Hyderabad,2016-04-18,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,N,,HDPK Dharmasena,VK Sharma
529,980925,Chandigarh,2016-04-19,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,S Ravi,C Shamshuddin
530,980927,Mumbai,2016-04-20,RG Sharma,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,AK Chaudhary,CK Nandan
531,980929,Rajkot,2016-04-21,B Kumar,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,N,,K Bharatan,HDPK Dharmasena
532,980931,Pune,2016-04-22,AB de Villiers,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,runs,13.0,N,,CB Gaffaney,VK Sharma
533,980933,Delhi,2016-04-23,SV Samson,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,10.0,N,,S Ravi,C Shamshuddin
534,980935,Hyderabad,2016-04-23,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,AK Chaudhary,CK Nandan
535,980937,Rajkot,2016-04-24,V Kohli,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6.0,N,,K Bharatan,BNJ Oxenford
536,980939,Pune,2016-04-24,SA Yadav,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2.0,N,,CB Gaffaney,A Nand Kishore
537,980941,Chandigarh,2016-04-25,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25.0,N,,Nitin Menon,RJ Tucker
538,980943,Hyderabad,2016-04-26,AB Dinda,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,runs,34.0,N,D/L,AY Dandekar,CK Nandan
539,980945,Delhi,2016-04-27,CH Morris,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1.0,N,,M Erasmus,S Ravi
540,980947,Mumbai,2016-04-28,RG Sharma,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,Nitin Menon,RJ Tucker
541,980949,Pune,2016-04-29,DR Smith,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,N,,CB Gaffaney,BNJ Oxenford
542,980951,Delhi,2016-04-30,CR Brathwaite,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27.0,N,,KN Ananthapadmanabhan,M Erasmus
543,980953,Hyderabad,2016-04-30,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15.0,N,,AK Chaudhary,HDPK Dharmasena
544,980955,Rajkot,2016-05-01,AR Patel,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,23.0,N,,BNJ Oxenford,VK Sharma
545,980957,Pune,2016-05-01,RG Sharma,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,AY Dandekar,RJ Tucker
546,980959,Bangalore,2016-05-02,AD Russell,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,M Erasmus,S Ravi
547,980961,Rajkot,2016-05-03,RR Pant,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,CB Gaffaney,BNJ Oxenford
548,980963,Kolkata,2016-05-04,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7.0,N,,AK Chaudhary,HDPK Dharmasena
549,980965,Delhi,2016-05-05,AM Rahane,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,N,,C Shamshuddin,RJ Tucker
550,980967,Hyderabad,2016-05-06,B Kumar,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,M Erasmus,S Ravi
551,980969,Bangalore,2016-05-07,V Kohli,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,,CB Gaffaney,BNJ Oxenford
552,980971,Chandigarh,2016-05-07,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9.0,N,,HDPK Dharmasena,CK Nandan
553,980973,Visakhapatnam,2016-05-08,A Nehra,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0,N,,S Ravi,C Shamshuddin
554,980975,Kolkata,2016-05-08,P Kumar,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,N,,M Erasmus,RJ Tucker
555,980977,Chandigarh,2016-05-09,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1.0,N,,AK Chaudhary,HDPK Dharmasena
556,980979,Visakhapatnam,2016-05-10,A Zampa,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,N,,CB Gaffaney,VK Sharma
557,980981,Bangalore,2016-05-11,KH Pandya,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,AY Dandekar,C Shamshuddin
558,980983,Hyderabad,2016-05-12,CH Morris,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,K Bharatan,M Erasmus
559,980985,Visakhapatnam,2016-05-13,MP Stoinis,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7.0,N,,HDPK Dharmasena,CK Nandan
560,980987,Bangalore,2016-05-14,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144.0,N,,AY Dandekar,VK Sharma
561,980989,Kolkata,2016-05-14,YK Pathan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,bat,Kolkata Knight Riders,wickets,8.0,N,D/L,A Nand Kishore,BNJ Oxenford
562,980991,Chandigarh,2016-05-15,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7.0,N,,KN Ananthapadmanabhan,M Erasmus
563,980993,Visakhapatnam,2016-05-15,KH Pandya,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80.0,N,,Nitin Menon,CK Nandan
564,980995,Kolkata,2016-05-16,V Kohli,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,CB Gaffaney,A Nand Kishore
565,980997,Visakhapatnam,2016-05-17,AB Dinda,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Rising Pune Supergiant,runs,19.0,N,D/L,Nitin Menon,C Shamshuddin
566,980999,Bangalore,2016-05-18,V Kohli,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82.0,N,D/L,KN Ananthapadmanabhan,M Erasmus
567,981001,Kanpur,2016-05-19,DR Smith,"Green Park Stadium, Kanpur",0,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,,AK Chaudhary,CK Nandan
568,981003,Raipur,2016-05-20,KK Nair,"Shaheed Veer Narayan Singh International Stadium, Raipur",0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,A Nand Kishore,BNJ Oxenford
569,981005,Visakhapatnam,2016-05-21,MS Dhoni,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Rising Pune Supergiant,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiant,wickets,4.0,N,,HDPK Dharmasena,Nitin Menon
570,981007,Kanpur,2016-05-21,SK Raina,"Green Park Stadium, Kanpur",0,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,,AK Chaudhary,CK Nandan
571,981009,Kolkata,2016-05-22,YK Pathan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,N,,KN Ananthapadmanabhan,M Erasmus
572,981011,Raipur,2016-05-22,V Kohli,"Shaheed Veer Narayan Singh International Stadium, Raipur",0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,A Nand Kishore,BNJ Oxenford
573,981013,Bangalore,2016-05-24,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,,AK Chaudhary,HDPK Dharmasena
574,981015,Delhi,2016-05-25,MC Henriques,"Feroz Shah Kotla, Delhi",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,N,,M Erasmus,C Shamshuddin
575,981017,Delhi,2016-05-27,DA Warner,"Feroz Shah Kotla, Delhi",0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,N,,M Erasmus,CK Nandan
576,981019,Bangalore,2016-05-29,BCJ Cutting,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,N,,HDPK Dharmasena,BNJ Oxenford
577,1082591,Hyderabad,2017-04-05,Yuvraj Singh,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35.0,N,,AY Dandekar,NJ Llong
578,1082592,Pune,2017-04-06,SPD Smith,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,N,,A Nand Kishore,S Ravi
579,1082593,Rajkot,2017-04-07,CA Lynn,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,N,,Nitin Menon,CK Nandan
580,1082594,Indore,2017-04-08,GJ Maxwell,"Holkar Cricket Stadium, Indore",0,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,AK Chaudhary,C Shamshuddin
581,1082595,Bangalore,2017-04-08,KM Jadhav,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15.0,N,,S Ravi,VK Sharma
582,1082596,Hyderabad,2017-04-09,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,A Deshmukh,NJ Llong
